X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
1680.12,1815.65,11.8511532,-25.4370523,25.466,26.066,0.05,1.06,21.9,0.037,0.307,0.003,0,23.172,23.16,0.02,1.22,54.0,0.061,0.008,0.017,0
1962.81,2386.91,11.8485226,-25.4285251,25.345,25.929,0.046,1.1,23.5,-0.014,-0.146,0.027,0,23.166,23.154,0.02,0.93,53.4,0.018,0.138,0.036,0
4089.24,2076.6,11.815507,-25.427241,25.39,25.974,0.052,0.96,20.8,0.005,0.14,0.015,0,23.21,23.199,0.021,0.97,51.4,0.026,-0.01,0.014,0
2071.63,843.08,11.8424446,-25.4493066,24.658,25.061,0.028,0.93,39.3,0.0,0.234,0.002,0,23.363,23.354,0.022,1.05,49.9,0.021,0.037,0.001,0
3296.69,1191.11,11.824935,-25.4413795,24.767,25.21,0.031,1.07,35.2,0.003,0.038,0.004,0,23.313,23.303,0.022,1.07,50.2,0.012,0.128,0.001,0
1427.66,1798.09,11.8549171,-25.4379465,25.279,25.849,0.043,0.97,25.0,-0.008,0.028,0.061,0,23.186,23.174,0.02,1.0,54.2,0.024,0.018,0.001,0
1810.71,1232.03,11.8475042,-25.4446766,25.87,26.515,0.063,1.09,17.2,-0.026,0.149,0.012,0,23.181,23.168,0.02,1.29,54.8,0.016,0.031,0.004,0
527.97,2314.71,11.8699929,-25.4332295,25.478,26.08,0.05,0.98,21.7,0.01,0.051,0.002,0,23.171,23.159,0.02,1.17,53.9,0.044,0.014,0.001,0
2512.88,2527.9,11.8406175,-25.4251748,25.296,25.867,0.044,1.02,24.6,0.013,0.167,0.008,0,23.204,23.193,0.02,0.93,53.7,0.021,-0.013,0.007,0
544.6,3448.03,11.8729928,-25.417723,24.748,25.18,0.03,0.95,35.8,-0.021,0.055,0.062,0,23.339,23.33,0.022,1.1,48.9,0.044,0.065,0.056,0
1412.1,2550.03,11.8573107,-25.4277274,26.977,27.67,0.16,0.97,6.8,-0.028,0.413,0.043,0,23.327,23.312,0.022,0.91,49.5,0.007,-0.004,0.004,0
2763.41,2779.83,11.8375565,-25.4210877,24.546,24.894,0.027,0.99,40.6,0.007,0.145,0.004,0,23.441,23.432,0.023,1.03,46.7,0.018,-0.02,0.004,0
1599.44,3224.05,11.8564152,-25.4180454,24.596,24.964,0.027,1.05,39.6,0.015,0.118,0.011,0,23.424,23.415,0.023,1.0,47.0,0.039,0.106,0.016,0
2411.5,2275.3,11.8414235,-25.4288842,25.289,25.859,0.044,1.1,25.0,-0.017,0.15,0.004,0,23.198,23.187,0.02,1.09,53.9,0.015,-0.024,0.001,0
2840.38,641.63,11.8302501,-25.4500606,25.303,25.873,0.043,1.0,25.0,-0.008,0.037,0.047,0,23.214,23.203,0.021,0.9,51.3,0.002,-0.024,0.03,0
1944.28,4004.75,11.853447,-25.4064995,25.301,25.867,0.043,1.29,25.3,0.07,0.241,0.009,0,23.24,23.229,0.021,1.03,52.9,0.044,0.059,0.009,0
2403.36,460.07,11.8363318,-25.4536717,25.789,26.422,0.058,1.02,18.8,-0.012,0.514,0.002,0,23.215,23.203,0.02,1.18,54.7,0.029,-0.001,0.001,0
2944.31,3731.06,11.8375561,-25.4076401,25.672,26.291,0.055,1.0,19.6,-0.019,-0.037,0.005,0,23.23,23.218,0.02,0.95,53.7,0.005,0.034,0.004,0
2960.4,2382.82,11.8334401,-25.4259932,25.348,25.925,0.046,1.16,23.7,0.014,0.088,0.055,0,23.217,23.206,0.02,0.88,53.2,0.002,0.03,0.035,0
2738.56,2116.77,11.8360271,-25.4301987,24.907,25.389,0.035,1.09,31.4,0.026,0.031,0.026,2,23.284,23.274,0.022,0.97,50.4,0.027,0.048,0.012,0
3179.32,3193.19,11.8324612,-25.4143688,26.443,27.123,0.099,0.91,10.9,0.012,0.328,0.003,0,23.274,23.26,0.021,0.95,51.7,0.013,0.051,0.022,0
1248.2,3860.41,11.8635472,-25.4102732,25.145,25.677,0.039,1.06,27.8,0.039,0.019,0.006,0,23.277,23.266,0.021,1.0,52.0,0.02,0.046,0.007,0
1877.15,3415.52,11.8527697,-25.414713,24.781,25.213,0.032,1.24,34.2,0.024,0.048,0.002,0,23.371,23.361,0.023,1.16,48.0,0.049,0.101,0.002,0
487.14,3922.13,11.8752206,-25.4114031,25.402,25.98,0.047,0.97,23.3,0.036,0.22,0.038,0,23.257,23.245,0.021,0.95,52.4,-0.002,0.039,0.021,0
1371.73,1198.9,11.8540419,-25.4462668,26.208,26.875,0.081,0.99,13.5,-0.007,0.183,0.004,0,23.247,23.233,0.021,1.02,53.0,0.006,0.07,0.001,0
3696.13,3202.36,11.8246811,-25.4129025,25.959,26.608,0.07,0.9,15.6,0.007,0.632,0.019,0,23.238,23.225,0.021,0.99,52.7,0.005,0.102,0.007,0
2129.11,3932.31,11.8504473,-25.4070086,25.239,25.79,0.041,1.04,26.6,-0.016,0.067,0.001,0,23.26,23.249,0.021,1.13,52.6,0.008,0.01,0.0,0
1754.09,2386.41,11.8516744,-25.4290732,24.959,25.452,0.035,1.1,30.7,0.029,0.057,0.001,0,23.285,23.274,0.021,0.99,51.1,-0.003,0.042,0.001,0
665.08,3268.84,11.8706587,-25.4198558,24.874,25.342,0.034,1.05,31.8,0.019,0.018,0.058,0,23.313,23.302,0.023,1.0,46.6,0.017,0.026,0.003,0
3543.24,2858.9,11.8260035,-25.4179853,24.887,25.357,0.033,1.13,32.5,0.043,0.116,0.001,0,23.32,23.31,0.022,1.06,50.3,0.023,0.109,0.001,0
3158.15,3565.62,11.8338509,-25.4093425,24.756,25.177,0.03,0.97,35.9,0.025,0.075,0.035,0,23.389,23.379,0.022,0.91,48.5,0.012,0.005,0.019,0
2629.84,3101.52,11.8404981,-25.4170451,24.604,24.964,0.028,1.1,39.2,0.022,0.043,0.001,0,23.459,23.45,0.023,0.98,46.4,0.012,-0.007,0.001,0
3592.58,1835.17,11.822316,-25.4318243,25.1,25.626,0.038,1.12,28.7,-0.008,0.105,0.006,0,23.26,23.249,0.021,1.12,52.0,-0.002,0.012,0.032,0
2918.1,191.93,11.8277833,-25.4559944,24.594,24.935,0.026,1.06,41.1,-0.013,0.075,0.022,0,23.512,23.503,0.024,1.12,46.0,-0.005,-0.037,0.023,0
3047.64,3008.47,11.8339197,-25.4172307,25.166,25.704,0.04,1.12,27.0,0.0,0.067,0.011,0,23.263,23.252,0.021,1.08,51.2,0.039,0.011,0.009,0
1637.86,1341.86,11.8504313,-25.4436263,25.391,25.968,0.047,1.16,23.1,0.036,0.182,0.006,0,23.253,23.241,0.021,1.2,52.0,0.027,-0.006,0.001,0
3824.32,3118.84,11.8225048,-25.4137092,24.584,24.929,0.027,1.01,39.6,0.006,0.143,0.001,0,23.493,23.484,0.024,0.94,45.3,0.008,0.105,0.001,0
1699.66,1510.07,11.8499805,-25.441171,25.937,26.583,0.068,1.08,16.0,-0.014,-0.042,0.016,0,23.239,23.227,0.021,1.1,52.3,0.029,0.041,0.024,0
3469.81,2399.67,11.8257931,-25.4244413,25.792,26.424,0.062,1.0,17.5,-0.009,0.426,0.008,0,23.236,23.223,0.021,1.13,52.5,0.024,0.04,0.005,0
4076.39,3671.51,11.8202857,-25.4055146,26.426,27.102,0.102,1.01,10.6,0.008,0.078,0.036,0,23.313,23.299,0.022,1.04,49.0,0.001,0.019,0.068,0
3042.12,2812.28,11.8334394,-25.4199218,25.072,25.588,0.037,0.98,29.2,0.004,0.08,0.005,0,23.287,23.277,0.021,1.21,51.4,0.014,0.039,0.009,0
1893.32,3874.1,11.8538418,-25.4084142,25.213,25.754,0.041,1.06,26.7,0.019,0.135,0.033,0,23.293,23.282,0.021,0.89,51.1,0.017,0.061,0.04,0
3425.05,142.6,11.8199813,-25.4553515,25.01,25.503,0.034,1.03,31.7,-0.001,0.093,0.003,0,23.339,23.328,0.021,0.96,51.0,0.027,0.031,0.003,0
4029.44,3660.68,11.8209637,-25.4057842,26.389,27.062,0.099,1.03,11.0,0.065,0.947,0.022,0,23.327,23.313,0.022,0.99,49.9,0.016,-0.024,0.007,0
2379.79,2504.86,11.8425619,-25.4258344,24.819,25.261,0.032,1.04,34.1,-0.001,0.194,0.007,0,23.368,23.358,0.022,1.0,49.0,-0.015,0.066,0.009,0
3112.24,110.1,11.8246145,-25.456607,25.05,25.553,0.035,0.95,30.8,0.013,0.097,0.001,0,23.331,23.321,0.021,1.13,51.2,0.034,0.027,0.001,0
3204.43,2079.68,11.8288825,-25.4294958,25.049,25.554,0.038,1.14,28.9,0.014,0.187,0.089,0,23.317,23.306,0.022,0.96,49.4,0.029,0.047,0.029,0
3604.16,3578.71,11.8271517,-25.4080065,26.247,26.913,0.086,0.93,12.7,-0.009,0.37,0.01,0,23.307,23.294,0.021,0.96,51.1,0.014,-0.031,0.003,0
2611.61,4020.16,11.8434115,-25.4045587,24.791,25.22,0.031,0.96,35.2,0.03,0.049,0.002,0,23.397,23.387,0.025,1.0,43.9,0.038,0.019,0.077,2
1023.88,462.32,11.8571833,-25.4572185,24.705,25.093,0.029,1.0,37.7,0.018,0.174,0.021,0,23.464,23.454,0.023,1.11,46.6,-0.001,0.012,0.011,0
1336.69,3149.64,11.8601709,-25.4197417,24.922,25.383,0.036,1.08,30.0,-0.012,0.092,0.042,0,23.391,23.381,0.023,1.02,47.9,0.033,0.084,0.031,0
693.79,2655.32,11.8684649,-25.4281524,25.073,25.585,0.038,1.1,28.5,0.03,0.171,0.001,0,23.305,23.294,0.022,1.01,49.4,0.01,0.016,0.0,0
1332.19,3669.12,11.8617296,-25.4126656,25.149,25.674,0.039,1.09,27.7,0.045,0.156,0.034,0,23.317,23.306,0.021,0.99,50.6,0.01,-0.04,0.032,0
730.69,908.16,11.8628935,-25.4518954,26.249,26.915,0.083,1.03,13.0,-0.034,0.366,0.033,0,23.305,23.292,0.021,0.98,51.3,0.007,0.094,0.009,0
1122.78,1397.55,11.8583737,-25.4442018,25.082,25.588,0.04,1.05,27.1,0.015,0.084,0.0,0,23.345,23.334,0.023,1.1,48.0,0.004,0.094,0.0,0
3686.34,3329.89,11.8251954,-25.4111879,24.992,25.468,0.041,1.01,26.5,0.012,0.296,0.035,0,23.392,23.382,0.024,1.04,45.3,0.031,-0.005,0.012,0
3599.02,761.61,11.8191324,-25.4464545,24.96,25.434,0.034,1.05,31.7,0.014,0.086,0.055,0,23.373,23.363,0.022,0.94,49.4,0.024,0.04,0.006,0
2617.02,3859.75,11.8428692,-25.4067333,24.967,25.441,0.034,1.05,31.5,-0.013,0.08,0.002,0,23.38,23.37,0.022,1.09,49.2,0.01,0.075,0.001,0
3359.68,1259.26,11.8241792,-25.4402862,24.878,25.33,0.032,1.0,33.8,-0.005,0.175,0.01,0,23.385,23.375,0.022,1.1,49.0,0.022,0.072,0.016,0
1353.92,3725.27,11.8615625,-25.4118431,25.451,26.031,0.048,1.0,22.6,0.012,-0.012,0.032,0,23.302,23.291,0.021,0.89,51.0,0.005,0.053,0.021,0
1225.57,2590.05,11.8602436,-25.4276648,25.093,25.613,0.042,1.17,25.6,-0.013,0.296,0.021,2,23.289,23.279,0.025,1.18,43.0,0.03,0.011,0.033,2
1953.68,3484.04,11.8518104,-25.4135797,24.904,25.358,0.035,1.04,31.3,0.032,-0.007,0.005,0,23.406,23.396,0.023,1.07,47.5,0.009,0.079,0.005,0
3060.79,1732.13,11.8300539,-25.4346104,25.218,25.763,0.041,1.0,26.3,0.008,0.314,0.057,0,23.281,23.27,0.021,1.02,50.6,0.013,0.112,0.069,0
3401.8,3474.38,11.8299085,-25.4099551,26.052,26.702,0.075,1.03,14.6,0.008,0.294,0.084,0,23.317,23.304,0.021,0.9,50.5,0.007,-0.038,0.022,0
2152.09,2576.41,11.8462072,-25.4254487,26.047,26.698,0.077,0.96,14.2,0.067,0.274,0.019,0,23.303,23.291,0.022,0.9,50.5,-0.002,-0.004,0.022,0
1360.42,469.07,11.8521172,-25.4562539,24.735,25.126,0.029,1.14,38.0,-0.043,0.082,0.001,0,23.482,23.473,0.023,1.02,46.9,-0.011,0.047,0.01,0
4084.3,1722.04,11.8145622,-25.4320912,24.934,25.401,0.034,1.03,31.5,0.02,0.145,0.024,0,23.378,23.368,0.023,0.97,48.2,0.022,0.057,0.011,0
1785.03,1595.0,11.8489346,-25.4397908,25.674,26.285,0.058,1.06,18.7,0.073,0.293,0.006,0,23.295,23.283,0.021,1.11,50.5,0.01,-0.071,0.024,0
3525.31,1350.17,11.8219381,-25.438616,25.971,26.615,0.069,1.05,15.8,0.085,0.519,0.005,0,23.3,23.287,0.021,0.84,51.5,0.006,0.021,0.003,0
931.95,105.95,11.8575493,-25.4623191,25.397,25.968,0.044,1.01,24.5,0.04,0.07,0.026,0,23.305,23.294,0.021,1.09,51.8,0.016,0.041,0.014,0
3267.56,2268.16,11.8284705,-25.4267605,24.818,25.25,0.032,0.98,34.2,0.02,0.012,0.029,0,23.407,23.397,0.023,1.03,47.5,0.002,0.061,0.041,0
2574.2,2209.15,11.8387756,-25.4293647,24.667,25.038,0.029,0.94,37.4,0.018,0.15,0.002,0,23.486,23.477,0.024,0.91,45.0,0.019,0.008,0.004,0
1653.08,883.09,11.8488838,-25.4498462,25.437,26.012,0.047,1.03,23.3,0.038,0.249,0.021,0,23.311,23.299,0.021,0.88,51.2,-0.003,0.016,0.032,0
3398.66,3157.1,11.8290444,-25.414292,25.167,25.691,0.04,0.99,27.1,-0.002,0.13,0.064,0,23.343,23.332,0.022,0.97,49.6,0.009,-0.011,0.032,0
687.35,1198.13,11.8643807,-25.4480513,24.802,25.217,0.031,1.13,34.8,0.015,0.097,0.0,0,23.459,23.449,0.024,1.11,45.8,0.026,0.11,0.005,0
840.97,3549.38,11.8688064,-25.4155723,24.865,25.299,0.033,1.02,33.2,0.024,0.025,0.048,0,23.445,23.435,0.023,1.04,46.4,0.034,0.099,0.029,0
2235.05,3126.3,11.846533,-25.417731,24.533,24.815,0.026,0.99,41.0,0.009,0.03,0.0,0,23.643,23.634,0.026,1.02,41.6,0.0,0.037,0.0,0
2904.05,1775.69,11.832547,-25.4344228,24.824,25.249,0.032,1.01,34.2,0.027,0.004,0.017,0,23.442,23.432,0.023,1.11,47.0,0.011,0.045,0.01,0
3317.39,3038.23,11.8299304,-25.4161247,25.158,25.678,0.04,1.03,27.4,0.022,0.004,0.025,0,23.35,23.339,0.022,1.01,49.1,0.037,0.016,0.024,0
645.43,3966.72,11.8729573,-25.4103846,25.437,26.007,0.047,0.98,22.9,0.011,0.312,0.001,0,23.346,23.334,0.022,1.14,49.8,0.009,0.001,0.0,0
2506.52,2626.54,11.8409969,-25.4238455,25.105,25.615,0.038,0.83,28.3,0.008,0.182,0.021,0,23.353,23.342,0.022,1.04,49.2,0.016,0.04,0.015,0
3497.05,2364.88,11.8252816,-25.4248453,25.108,25.619,0.039,0.96,27.9,0.004,0.049,0.028,0,23.349,23.338,0.022,1.06,49.0,0.012,0.042,0.023,0
369.76,2127.1,11.871845,-25.4361992,24.734,25.126,0.031,1.05,34.9,0.003,0.031,0.002,0,23.478,23.469,0.025,1.22,44.2,0.038,0.059,0.005,0
2367.74,698.25,11.8375544,-25.4505145,24.963,25.427,0.034,0.98,32.4,0.021,0.294,0.011,0,23.421,23.411,0.022,1.06,48.4,0.024,0.038,0.007,0
1189.96,2588.6,11.8607774,-25.4277769,25.97,26.611,0.072,1.01,15.1,-0.033,0.225,0.009,0,23.323,23.31,0.022,1.08,49.6,-0.004,-0.077,0.005,0
3647.12,546.57,11.8177874,-25.4492635,25.832,26.458,0.066,0.93,16.4,-0.007,0.029,0.036,0,23.328,23.315,0.023,1.05,47.0,-0.006,0.025,0.019,0
3297.83,3715.89,11.8321728,-25.4069298,24.959,25.421,0.034,0.94,31.9,0.015,0.102,0.006,0,23.423,23.413,0.023,1.03,47.8,0.018,0.097,0.005,0
2261.27,3442.58,11.847045,-25.4133477,25.595,26.192,0.053,0.81,20.6,0.035,0.253,0.007,0,23.328,23.316,0.022,0.93,50.5,0.015,-0.05,0.003,0
2511.52,3980.64,11.8448099,-25.4053575,24.915,25.358,0.033,0.96,32.6,0.031,0.083,0.003,0,23.461,23.451,0.023,1.07,46.8,0.026,0.029,0.003,0
1003.59,2964.75,11.8646724,-25.4231277,25.286,25.842,0.048,1.06,22.8,-0.036,0.001,0.005,0,23.277,23.266,0.026,1.04,42.3,-0.006,0.046,0.004,2
670.37,2893.27,11.8695014,-25.4249665,25.033,25.518,0.037,0.88,29.3,0.028,0.231,0.018,0,23.399,23.389,0.023,1.04,47.4,-0.008,0.032,0.013,0
2505.55,3284.14,11.8429001,-25.4148759,25.041,25.526,0.037,1.11,29.5,0.046,0.107,0.003,0,23.405,23.395,0.023,1.03,47.6,0.016,0.024,0.003,0
2869.7,3612.26,11.8383418,-25.4094545,24.939,25.39,0.034,1.13,31.9,0.036,0.114,0.003,0,23.447,23.437,0.023,1.07,46.8,0.042,-0.028,0.004,0
1482.26,1861.97,11.8542756,-25.4369334,25.322,25.862,0.064,0.98,16.9,-0.007,0.444,0.052,0,23.409,23.398,0.025,1.04,42.8,0.064,0.029,0.046,2
3739.75,2981.58,11.8233877,-25.4158014,25.994,26.634,0.073,0.97,14.9,-0.016,0.187,0.018,0,23.351,23.338,0.022,0.98,49.3,0.01,0.058,0.008,0
1456.58,1534.71,11.853724,-25.4414651,26.792,27.479,0.137,1.11,7.9,0.058,0.472,0.002,0,23.43,23.416,0.023,1.01,47.2,-0.008,0.083,0.001,0
2455.94,967.47,11.8369952,-25.4466125,26.527,27.204,0.105,1.18,10.3,-0.021,0.433,0.005,0,23.399,23.386,0.022,0.96,48.9,-0.005,0.049,0.001,0
2465.88,3319.6,11.8436011,-25.414495,25.054,25.543,0.036,1.09,30.1,-0.024,0.146,0.005,0,23.401,23.391,0.022,1.02,48.3,-0.005,0.017,0.006,0
4070.78,3510.66,11.8199082,-25.4077237,26.395,27.065,0.1,1.0,10.9,0.001,0.051,0.006,0,23.402,23.389,0.023,1.0,47.8,-0.005,0.012,0.001,0
1916.04,2212.77,11.8487291,-25.4310223,25.658,26.27,0.058,0.97,18.8,-0.006,0.487,0.034,0,23.268,23.256,0.024,0.87,45.5,0.039,0.071,0.061,2
3610.44,3823.97,11.8277615,-25.404644,25.767,26.382,0.06,1.06,18.1,0.044,0.286,0.003,0,23.357,23.345,0.022,1.01,49.5,0.012,-0.01,0.001,0
2554.22,2685.42,11.8404454,-25.4229184,25.337,25.891,0.045,1.03,24.3,0.007,0.202,0.003,0,23.347,23.336,0.022,0.91,49.6,0.009,0.047,0.001,0
165.39,2401.15,11.8757189,-25.4329894,25.702,26.315,0.059,1.09,18.4,-0.031,-0.005,0.002,0,23.313,23.3,0.023,0.99,48.2,0.004,0.091,0.041,0
3988.01,3277.06,11.820487,-25.4111256,24.688,25.04,0.03,1.01,36.7,0.005,0.075,0.001,0,23.574,23.565,0.025,1.01,42.7,0.045,0.104,0.002,0
2589.78,2117.03,11.8382756,-25.4305811,24.697,25.059,0.029,1.13,36.9,0.004,0.122,0.002,0,23.544,23.535,0.025,1.31,43.1,0.033,0.072,0.006,0
3840.36,1911.05,11.8187908,-25.4301458,25.163,25.679,0.041,1.08,26.7,0.011,0.17,0.029,0,23.379,23.368,0.023,0.97,47.8,0.023,-0.032,0.033,0
1891.04,2707.93,11.8505285,-25.4243313,26.786,27.472,0.136,1.11,8.0,0.038,0.133,0.04,0,23.437,23.422,0.023,1.05,46.7,-0.013,0.071,0.011,0
2656.12,945.05,11.8339062,-25.446399,25.547,26.134,0.05,0.98,21.7,0.011,0.217,0.013,0,23.347,23.335,0.022,1.02,50.0,0.022,-0.083,0.021,0
2143.07,3008.26,11.8475835,-25.41958,25.373,25.93,0.046,0.91,23.7,0.002,0.401,0.003,0,23.366,23.355,0.022,1.06,49.1,0.008,0.011,0.0,0
1711.67,1242.81,11.8490316,-25.4447863,27.187,27.88,0.182,1.17,6.0,0.188,0.326,0.073,0,23.485,23.47,0.024,1.03,45.8,0.01,0.037,0.008,0
2507.84,2542.04,11.8407342,-25.424995,26.749,27.435,0.128,1.02,8.5,0.015,0.861,0.003,0,23.422,23.408,0.023,1.0,47.2,-0.001,0.056,0.001,0
3007.26,3820.01,11.8368607,-25.4062632,25.472,26.04,0.05,1.13,21.9,0.098,0.199,0.067,0,23.391,23.38,0.022,1.08,48.7,0.04,0.054,0.019,0
2915.2,1745.81,11.8322927,-25.4348016,26.004,26.65,0.077,1.05,14.1,-0.05,0.48,0.095,2,23.312,23.3,0.024,0.89,44.8,0.012,0.039,0.045,0
1869.83,2693.18,11.8508066,-25.4245875,24.692,25.043,0.03,1.17,36.4,0.01,0.134,0.002,0,23.581,23.572,0.025,1.1,42.6,-0.024,0.069,0.006,0
2828.78,716.67,11.8306411,-25.4490669,24.891,25.318,0.032,1.07,33.7,0.025,0.012,0.003,0,23.503,23.494,0.024,1.04,46.2,0.018,0.032,0.002,0
3315.96,3079.67,11.8300711,-25.4155631,25.009,25.476,0.036,1.15,29.9,-0.021,0.135,0.002,0,23.449,23.439,0.023,1.04,46.6,0.041,0.015,0.001,0
2646.8,3364.41,11.8409969,-25.4134143,26.191,26.841,0.094,1.08,11.6,-0.047,0.179,0.021,2,23.451,23.438,0.023,1.09,46.9,0.012,0.011,0.008,0
1765.84,2866.76,11.8528759,-25.4224888,25.35,25.901,0.046,1.07,23.8,0.016,0.264,0.002,0,23.374,23.363,0.022,0.96,48.4,0.008,0.069,0.004,0
2201.14,3825.71,11.8490532,-25.4082763,25.267,25.799,0.042,0.86,26.2,0.009,0.13,0.003,0,23.4,23.389,0.022,1.04,48.5,0.038,-0.017,0.002,0
2164.76,2442.64,11.8456317,-25.427241,25.077,25.569,0.038,1.16,28.6,-0.027,0.183,0.004,0,23.405,23.395,0.023,1.12,47.1,0.023,0.047,0.004,0
3239.78,3045.0,11.8311222,-25.4162338,25.237,25.766,0.042,0.99,26.1,-0.03,0.127,0.024,0,23.383,23.372,0.023,0.97,47.5,0.001,-0.028,0.041,0
643.75,65.54,11.8617886,-25.4636175,24.997,25.453,0.034,1.05,31.6,0.009,0.0,0.0,0,23.488,23.478,0.023,1.06,46.6,-0.003,0.091,0.0,0
1117.67,2840.74,11.8625931,-25.4245241,25.243,25.771,0.043,1.1,25.4,0.014,0.11,0.003,0,23.395,23.384,0.023,1.04,47.3,0.023,0.043,0.001,0
823.99,1376.19,11.8628271,-25.4452677,26.959,27.65,0.153,0.98,7.1,-0.037,0.633,0.028,0,23.47,23.456,0.024,1.08,45.9,0.014,0.021,0.002,0
3806.06,386.35,11.8149252,-25.4510367,26.016,26.654,0.073,1.13,14.9,0.0,0.089,0.003,0,23.4,23.388,0.023,0.88,47.6,0.005,0.01,0.001,0
3261.85,773.25,11.8242602,-25.447171,25.643,26.242,0.053,0.96,20.5,0.001,0.203,0.01,0,23.362,23.351,0.022,1.01,49.3,0.019,0.013,0.006,0
1287.37,3844.17,11.8629089,-25.4103933,26.463,27.135,0.098,1.03,11.1,0.063,0.467,0.008,0,23.422,23.409,0.023,1.13,47.6,0.018,-0.02,0.007,0
3916.38,934.93,11.8148358,-25.4432659,26.824,27.511,0.129,0.97,8.4,0.071,0.186,0.001,0,23.452,23.438,0.023,1.0,47.0,0.015,0.061,0.0,0
2806.05,3045.95,11.8376767,-25.4173462,25.948,26.581,0.069,1.0,15.7,-0.038,0.259,0.05,0,23.38,23.368,0.022,0.92,48.5,0.007,0.101,0.03,0
2140.28,1618.0,11.8436332,-25.4385557,26.305,26.969,0.089,0.93,12.1,-0.001,0.429,0.003,0,23.387,23.374,0.022,1.09,48.4,0.01,-0.04,0.003,0
2417.18,3961.0,11.8461784,-25.4058702,24.825,25.217,0.031,1.31,34.9,-0.006,0.106,0.005,0,23.567,23.557,0.025,1.27,44.0,0.007,0.065,0.005,0
2910.13,1535.58,11.8317652,-25.437683,26.408,27.078,0.097,0.9,11.2,-0.006,1.02,0.108,0,23.4,23.387,0.023,0.88,47.8,0.02,0.045,0.041,0
2929.55,4151.08,11.8389853,-25.4019478,25.69,26.291,0.056,1.04,19.6,0.021,-0.02,0.004,0,23.395,23.383,0.022,0.98,48.9,0.002,0.123,0.002,0
1880.13,3791.06,11.8538027,-25.4095814,26.149,26.799,0.078,0.98,13.9,0.02,0.475,0.002,0,23.406,23.393,0.023,1.06,48.2,0.006,0.035,0.001,0
1421.89,1927.0,11.8553744,-25.4362026,25.089,25.581,0.038,1.04,28.5,0.018,0.117,0.001,0,23.423,23.413,0.023,0.98,46.7,0.01,0.06,0.008,0
3871.32,4208.72,11.8249268,-25.3987176,25.858,26.475,0.067,1.06,16.1,0.081,0.671,0.015,0,23.427,23.415,0.023,1.11,46.9,0.019,0.082,0.006,0
1417.89,304.06,11.8507749,-25.4583563,26.235,26.893,0.079,0.98,13.7,0.056,0.578,0.003,0,23.4,23.387,0.022,1.16,49.2,-0.004,-0.049,0.002,0
2053.9,3736.57,11.8510214,-25.4098743,25.136,25.624,0.054,1.05,19.9,0.044,0.13,0.005,2,23.49,23.479,0.031,1.11,35.6,-0.012,-0.023,0.003,2
2025.9,2612.32,11.8482167,-25.425286,25.044,25.521,0.037,0.99,29.2,-0.005,0.083,0.008,0,23.445,23.435,0.024,1.0,45.8,0.027,0.022,0.007,0
2326.87,268.71,11.8369377,-25.456481,26.067,26.71,0.071,1.07,15.4,0.021,0.233,0.003,0,23.402,23.389,0.022,0.98,49.3,-0.002,-0.021,0.001,0
1638.45,495.54,11.8479919,-25.4551718,26.664,27.344,0.115,0.99,9.5,0.037,0.738,0.03,0,23.462,23.448,0.023,1.01,47.2,0.006,0.106,0.005,0
107.87,240.94,11.8703903,-25.462613,24.892,25.306,0.033,1.13,33.3,0.023,0.029,0.013,0,23.554,23.545,0.024,1.23,44.4,-0.011,0.08,0.004,0
694.52,1827.28,11.8660779,-25.4394485,24.948,25.393,0.035,1.03,30.7,0.046,0.061,0.001,0,23.484,23.474,0.024,1.24,44.6,0.048,0.0,0.001,0
634.51,194.7,11.862299,-25.4618792,26.023,26.662,0.069,1.04,15.7,-0.017,0.238,0.013,0,23.402,23.39,0.022,0.99,48.7,0.012,0.03,0.008,0
1394.42,3901.8,11.8614572,-25.4093295,25.797,26.41,0.061,1.14,17.8,0.0,0.403,0.015,0,23.4,23.388,0.023,1.01,47.6,0.004,0.098,0.007,0
3775.1,3495.74,11.8243313,-25.4086948,25.881,26.505,0.066,1.0,16.5,0.051,0.17,0.057,0,23.399,23.387,0.023,1.17,48.0,0.006,0.118,0.009,0
1133.24,1680.38,11.8590276,-25.4403158,24.948,25.393,0.035,1.11,31.1,0.015,0.041,0.005,0,23.487,23.477,0.024,1.16,45.0,0.018,0.064,0.028,0
1863.23,2636.99,11.850745,-25.4253713,26.353,27.017,0.099,1.11,11.0,0.106,0.253,0.008,0,23.433,23.42,0.023,0.94,46.7,0.007,0.018,0.003,0
3789.02,3656.1,11.8245819,-25.4064708,25.362,25.908,0.046,0.98,23.6,0.006,-0.018,0.014,0,23.412,23.401,0.023,0.79,46.4,0.003,0.077,0.017,0
2727.89,2113.7,11.8361795,-25.4302682,24.716,25.067,0.03,1.26,36.3,0.009,0.042,0.006,0,23.602,23.594,0.026,1.17,42.1,0.026,0.042,0.006,0
3120.95,1705.73,11.8290691,-25.4348145,25.005,25.468,0.035,1.05,30.7,0.04,0.025,0.001,0,23.464,23.454,0.024,1.13,45.7,0.048,0.107,0.003,0
3123.97,1414.51,11.8281866,-25.4387799,25.924,26.554,0.066,1.15,16.4,0.008,0.089,0.001,0,23.386,23.374,0.022,1.02,49.0,0.002,0.085,0.001,0
