,X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
147,2477.99,3646.65,11.9200363,-25.3604721,25.547,26.14,0.051,0.95,21.4,0.06,0.018,0.008,0,23.3,23.289,0.021,0.89,50.7,0.021,0.026,0.006,0
148,3882.55,952.37,11.9342071,-25.4006833,24.949,25.416,0.035,1.0,30.9,-0.02,0.089,0.004,0,23.393,23.383,0.023,0.92,47.0,-0.012,0.017,0.0,0
149,719.19,3132.44,11.9446923,-25.3481723,25.748,26.364,0.084,1.1,13.0,0.133,0.412,0.021,2,23.33,23.318,0.028,1.07,39.1,0.028,0.05,0.018,2
150,1090.08,4054.28,11.9306234,-25.3428057,24.802,25.232,0.032,1.29,34.4,0.034,0.282,0.006,0,23.399,23.389,0.028,1.17,38.4,0.027,0.095,0.006,2
151,3129.36,1574.63,11.9355788,-25.3871707,25.133,25.652,0.039,1.02,28.1,-0.018,0.073,0.01,0,23.333,23.322,0.022,1.12,50.1,-0.01,0.0,0.01,0
152,3453.36,3859.53,11.907149,-25.3679989,24.996,25.472,0.035,1.07,30.8,0.025,0.092,0.01,0,23.401,23.391,0.023,1.09,47.8,0.01,0.011,0.014,0
153,4044.63,3326.2,11.9065589,-25.3790453,26.766,27.453,0.131,1.04,8.3,-0.033,0.605,0.045,0,23.396,23.382,0.023,0.97,47.9,-0.017,0.106,0.001,0
154,3481.09,3871.26,11.9067207,-25.3681573,24.813,25.228,0.031,1.04,34.6,0.048,0.14,0.002,0,23.47,23.46,0.024,1.01,45.9,0.016,0.025,0.002,0
155,824.99,1884.14,11.9571613,-25.3614307,26.616,27.299,0.122,1.02,8.9,-0.036,0.111,0.002,0,23.373,23.359,0.023,1.3,47.7,0.014,0.019,0.0,0
156,615.74,2636.06,11.951226,-25.3520103,25.792,26.416,0.063,1.03,17.2,0.024,0.088,0.002,0,23.305,23.293,0.022,1.03,49.7,-0.001,-0.014,0.0,0
157,2012.5,3647.21,11.9250722,-25.3558797,24.951,25.413,0.035,0.91,31.2,0.05,0.137,0.012,0,23.417,23.407,0.023,0.87,46.6,0.0,0.197,0.011,0
158,2583.16,77.05,11.9578335,-25.396443,24.876,25.309,0.032,1.06,34.2,0.003,0.272,0.002,0,23.463,23.453,0.023,1.04,47.4,0.012,0.156,0.001,0
159,2086.07,2867.43,11.9327791,-25.3642367,24.824,25.249,0.032,1.21,34.0,-0.007,0.258,0.011,0,23.443,23.433,0.024,0.96,45.8,0.003,0.031,0.019,0
160,737.57,3921.4,11.9358898,-25.3406323,24.822,25.213,0.044,1.21,24.6,0.011,-0.023,0.002,0,23.569,23.559,0.025,1.1,43.0,-0.015,0.097,0.017,0
161,1884.54,3956.76,11.9230827,-25.351589,26.265,26.928,0.086,0.98,12.6,-0.021,0.404,0.016,0,23.364,23.351,0.022,1.22,48.7,0.018,0.046,0.007,0
162,1391.48,3223.73,11.9364162,-25.3539045,26.0,26.644,0.071,1.14,15.3,-0.029,0.244,0.008,0,23.325,23.312,0.022,1.08,49.4,0.019,0.087,0.009,0
163,4092.85,3625.92,11.9027681,-25.3765864,27.003,27.695,0.157,1.07,6.9,0.089,0.508,0.02,0,23.444,23.43,0.023,0.92,46.3,0.002,0.021,0.008,0
164,1134.35,4003.84,11.930694,-25.3437356,25.087,25.582,0.038,1.22,28.9,0.022,0.095,0.005,0,23.405,23.394,0.023,1.0,47.6,0.019,0.107,0.009,0
165,2030.42,4037.57,11.9206215,-25.3522355,25.59,26.184,0.053,1.18,20.6,0.028,0.1,0.005,0,23.335,23.323,0.022,1.22,49.0,0.03,0.033,0.002,0
166,937.79,50.4,11.9759447,-25.380485,24.768,25.155,0.03,1.02,36.3,-0.009,-0.018,0.014,0,23.532,23.523,0.024,1.09,44.8,0.009,0.07,0.021,0
167,1587.33,1934.91,11.9483516,-25.3684476,24.599,24.921,0.028,1.15,38.5,0.011,0.022,0.008,0,23.584,23.575,0.026,1.18,41.9,0.01,0.115,0.001,0
168,1008.78,1608.64,11.9581761,-25.3659381,24.739,25.123,0.031,1.02,35.3,0.03,0.064,0.007,0,23.509,23.5,0.025,1.15,44.1,0.022,-0.011,0.009,0
169,3095.6,3996.17,11.9095348,-25.3631364,24.722,25.086,0.029,1.01,37.0,0.0,0.132,0.004,0,23.568,23.559,0.025,0.95,43.0,0.01,0.032,0.005,0
170,427.93,3782.95,11.9407524,-25.3389357,26.337,26.995,0.157,1.12,6.9,0.099,1.114,0.023,2,23.498,23.485,0.032,1.01,33.7,-0.001,0.027,0.006,2
171,3634.89,3381.76,11.9103923,-25.3744643,25.708,26.319,0.058,0.89,18.8,0.01,0.158,0.035,0,23.33,23.318,0.022,1.07,49.6,0.001,0.03,0.028,0
172,641.41,3550.54,11.9409751,-25.3433141,24.805,25.209,0.032,0.96,34.3,0.008,0.085,0.002,0,23.506,23.496,0.025,1.14,43.3,0.041,0.022,0.003,0
173,2530.82,3092.02,11.9255124,-25.3664213,24.922,25.372,0.034,1.17,32.0,0.023,0.095,0.002,0,23.443,23.433,0.023,0.98,46.4,-0.004,0.036,0.001,0
174,3020.9,3332.48,11.9175813,-25.3688969,24.683,25.033,0.029,1.0,37.5,0.02,0.017,0.003,0,23.574,23.565,0.025,0.94,42.7,0.006,0.028,0.01,0
175,3732.1,2526.57,11.9186657,-25.3837932,26.412,27.085,0.098,1.06,11.1,-0.013,0.428,0.003,0,23.362,23.348,0.022,1.01,48.4,-0.027,-0.017,0.002,0
176,2602.69,615.52,11.951747,-25.3913663,26.006,26.647,0.07,1.05,15.6,-0.004,0.422,0.003,0,23.364,23.352,0.022,1.06,50.1,-0.007,-0.032,0.004,0
177,1985.32,2756.25,11.9350828,-25.3643319,25.972,26.616,0.071,1.06,15.4,0.001,0.413,0.002,0,23.3,23.288,0.023,1.16,46.6,0.042,-0.006,0.004,0
178,3201.55,2221.54,11.9277404,-25.3815507,25.287,25.833,0.043,1.25,25.0,0.016,0.238,0.003,0,23.339,23.328,0.022,0.95,48.9,0.012,0.105,0.002,0
179,689.01,3936.92,11.9362464,-25.3400018,24.775,25.157,0.031,1.1,34.6,0.037,0.075,0.001,0,23.557,23.548,0.026,1.12,42.5,0.025,0.026,0.001,0
180,2219.39,66.66,11.9618872,-25.3929591,25.726,26.333,0.056,1.07,19.4,-0.004,0.12,0.004,0,23.375,23.363,0.022,1.07,50.3,-0.028,-0.035,0.005,0
181,876.65,2295.64,11.9521135,-25.3579131,26.219,26.887,0.095,1.06,11.4,0.068,0.394,0.002,2,23.241,23.228,0.028,1.24,38.8,0.043,0.092,0.0,2
182,1156.08,3106.68,11.940242,-25.3527302,25.773,26.391,0.06,0.96,18.0,0.016,0.425,0.004,0,23.342,23.33,0.022,0.95,48.7,0.031,0.097,0.001,0
183,2920.22,1393.2,11.9398235,-25.3868853,24.875,25.304,0.033,0.94,32.8,-0.03,0.121,0.01,0,23.478,23.469,0.024,1.09,44.6,0.007,0.076,0.006,0
184,3874.7,3094.54,11.9109264,-25.3796387,25.084,25.575,0.038,0.91,28.8,0.002,0.366,0.004,0,23.419,23.408,0.023,0.96,46.8,0.006,0.153,0.009,0
185,1786.16,3127.9,11.9331868,-25.3587319,25.582,26.172,0.053,1.11,20.5,0.062,0.159,0.007,0,23.359,23.347,0.022,1.06,48.7,0.0,0.083,0.005,0
186,2132.76,2647.13,11.934676,-25.3668529,25.899,26.522,0.095,1.2,11.4,0.062,0.434,0.018,0,23.422,23.41,0.023,0.94,46.6,-0.004,-0.004,0.017,0
187,493.92,817.35,11.9723836,-25.3686056,24.918,25.354,0.033,1.05,32.4,0.023,0.121,0.002,0,23.49,23.48,0.024,1.01,45.6,0.009,0.032,0.002,0
188,3797.15,401.72,11.9411399,-25.4052308,26.13,26.779,0.077,1.01,14.1,-0.012,0.348,0.004,0,23.398,23.385,0.022,1.0,49.0,0.009,-0.059,0.002,0
189,1352.31,3457.16,11.9342948,-25.3512339,25.708,26.304,0.077,1.0,14.1,0.008,0.38,0.018,2,23.445,23.433,0.026,1.03,41.0,0.008,0.019,0.026,0
190,664.29,3334.59,11.9430822,-25.345653,25.908,26.538,0.066,0.95,16.4,-0.011,0.453,0.016,0,23.368,23.356,0.022,0.96,48.3,0.018,-0.004,0.004,0
191,1001.9,1089.29,11.9639161,-25.3709521,24.685,25.021,0.029,1.37,37.4,-0.001,0.166,0.013,0,23.622,23.614,0.026,1.34,42.1,-0.025,0.13,0.017,0
192,2685.32,3729.76,11.9168842,-25.3617015,25.308,25.847,0.043,0.97,25.5,-0.029,0.139,0.008,0,23.402,23.391,0.023,0.96,48.0,-0.011,-0.001,0.011,0
193,2013.01,3205.0,11.929889,-25.3602128,24.922,25.358,0.034,1.03,32.3,-0.017,0.287,0.009,0,23.497,23.488,0.024,1.19,45.0,-0.005,0.145,0.003,0
194,2277.57,2678.44,11.932766,-25.3679735,24.757,25.131,0.03,0.92,35.7,-0.009,0.104,0.003,0,23.566,23.556,0.025,1.05,42.7,-0.006,-0.016,0.007,0
195,2543.02,4106.91,11.9143131,-25.3566077,24.811,25.194,0.031,0.99,34.9,0.023,0.212,0.005,0,23.585,23.576,0.025,1.1,43.2,-0.013,0.096,0.004,0
196,2618.77,1879.37,11.9377857,-25.3791564,25.137,25.641,0.039,1.15,27.8,-0.005,0.084,0.006,0,23.406,23.396,0.023,1.08,47.3,0.022,0.028,0.024,0
197,3223.67,1338.3,11.9371351,-25.3904131,24.651,24.964,0.028,1.21,38.3,-0.008,0.114,0.002,0,23.664,23.655,0.026,1.09,41.2,-0.019,0.026,0.001,0
198,1707.07,1520.0,11.9515806,-25.373688,25.02,25.485,0.036,1.02,30.0,-0.019,0.063,0.039,0,23.47,23.46,0.024,1.0,45.7,-0.006,0.067,0.025,0
199,3419.32,1853.28,11.929398,-25.387301,25.207,25.699,0.058,1.14,18.6,0.017,0.229,0.007,0,23.541,23.531,0.025,0.96,43.9,0.025,0.038,0.007,0
200,3247.05,3825.15,11.909759,-25.3663027,24.797,25.171,0.034,1.01,31.9,-0.01,0.018,0.02,0,23.606,23.596,0.027,0.98,40.7,-0.007,0.034,0.019,0
201,2278.71,3313.16,11.9258316,-25.3617725,25.265,25.802,0.042,0.86,25.8,-0.011,0.11,0.031,0,23.368,23.357,0.024,1.0,44.6,0.009,0.026,0.014,2
202,1513.71,3621.79,11.9307516,-25.3512132,25.058,25.53,0.037,0.96,29.5,0.016,0.137,0.007,0,23.48,23.47,0.024,1.02,45.5,0.011,-0.015,0.006,0
203,2248.31,215.42,11.9599508,-25.3917885,26.468,27.14,0.095,0.99,11.4,0.021,0.156,0.024,0,23.433,23.419,0.023,0.91,47.7,-0.01,0.037,0.008,0
204,1072.74,3625.06,11.9354916,-25.3468356,25.94,26.57,0.068,1.0,16.0,-0.005,0.523,0.108,0,23.4,23.388,0.023,1.13,47.4,-0.002,0.045,0.022,0
205,3560.37,492.91,11.9427102,-25.4020048,25.648,26.241,0.054,1.01,20.2,0.059,0.195,0.006,0,23.404,23.392,0.022,0.88,48.9,-0.004,0.019,0.004,0
206,1081.2,2886.8,11.9434509,-25.354144,25.941,26.572,0.069,1.2,15.8,-0.04,0.322,0.068,0,23.389,23.376,0.023,1.2,47.2,-0.015,-0.035,0.043,0
207,1979.34,3351.18,11.9286595,-25.3584503,25.969,26.602,0.069,1.08,15.6,0.043,0.262,0.006,0,23.408,23.395,0.023,1.02,46.9,0.026,0.046,0.024,0
208,2244.75,337.84,11.9586537,-25.3905555,26.416,27.083,0.094,0.99,11.5,0.064,0.434,0.016,0,23.458,23.445,0.023,1.05,47.4,-0.011,0.112,0.013,0
209,318.83,3075.42,11.9496494,-25.3447845,25.618,26.207,0.055,1.13,19.9,-0.026,0.162,0.005,0,23.403,23.392,0.023,1.06,46.8,-0.003,-0.005,0.003,0
210,797.25,3608.58,11.9386546,-25.3442819,24.848,25.203,0.064,1.13,16.9,0.055,-0.068,0.009,2,23.726,23.717,0.028,1.03,38.9,0.016,0.087,0.009,0
211,978.64,1920.28,11.9551032,-25.3625915,25.809,26.426,0.066,1.0,16.6,0.052,0.199,0.035,0,23.38,23.368,0.024,1.11,46.0,0.03,0.055,0.016,0
212,1478.35,1926.6,11.9496226,-25.3674548,24.807,25.192,0.032,1.12,33.5,-0.028,0.064,0.002,0,23.575,23.566,0.026,1.12,42.1,0.036,0.027,0.004,0
213,1032.47,2890.81,11.9439349,-25.3536245,24.949,25.386,0.035,1.0,31.2,0.008,0.127,0.0,0,23.522,23.512,0.025,1.14,43.4,0.032,0.052,0.0,0
214,1905.32,90.29,11.9650311,-25.3896321,24.818,25.19,0.031,1.13,35.3,0.02,0.037,0.001,0,23.633,23.624,0.025,1.14,43.0,-0.019,0.112,0.001,0
215,1254.63,767.17,11.9646933,-25.3765951,25.447,26.007,0.047,0.94,23.3,0.003,0.034,0.023,0,23.418,23.406,0.023,1.02,47.8,0.015,0.053,0.007,0
216,3079.94,2347.48,11.9276842,-25.3791197,24.787,25.164,0.031,1.01,35.0,-0.005,0.096,0.013,0,23.587,23.578,0.026,0.95,42.3,-0.005,0.01,0.024,0
217,1512.04,203.57,11.9680545,-25.3846471,24.655,24.956,0.031,1.06,34.7,-0.003,0.113,0.002,0,23.704,23.695,0.038,1.08,28.7,-0.043,0.036,0.002,2
218,3837.48,906.0,11.9352013,-25.400693,26.344,27.006,0.097,1.17,11.2,-0.02,0.548,0.022,0,23.456,23.443,0.024,1.07,45.4,0.009,0.048,0.025,0
219,941.36,1017.35,11.9653565,-25.3710593,24.811,25.188,0.031,1.15,34.9,-0.033,0.15,0.004,0,23.61,23.601,0.026,1.15,42.5,-0.01,0.072,0.002,0
220,1599.68,1407.17,11.9539745,-25.3737337,25.09,25.567,0.038,1.17,28.4,0.041,0.293,0.053,0,23.49,23.48,0.024,1.08,44.9,0.039,0.141,0.032,0
221,578.52,355.65,11.9765046,-25.3739569,25.07,25.535,0.036,1.15,29.8,-0.004,0.136,0.001,0,23.522,23.512,0.024,1.08,45.3,0.018,0.085,0.001,0
222,4163.83,3316.74,11.9053706,-25.3803124,24.979,25.418,0.035,1.03,30.8,-0.007,0.045,0.03,0,23.541,23.531,0.025,1.13,43.3,-0.006,0.024,0.035,0
223,1832.19,219.24,11.9644162,-25.3876495,25.981,26.613,0.066,1.06,16.4,-0.003,0.457,0.01,0,23.428,23.416,0.023,1.04,48.2,0.002,0.091,0.0,0
224,3125.64,2821.36,11.9220208,-25.3749318,25.469,26.033,0.049,0.89,22.2,0.01,0.162,0.044,0,23.418,23.407,0.023,1.09,46.6,0.016,0.138,0.01,0
225,3823.17,134.07,11.9437782,-25.4081066,26.242,26.896,0.081,1.06,13.5,-0.049,0.299,0.015,0,23.453,23.44,0.023,1.11,47.5,0.0,-0.03,0.007,0
226,3813.91,1912.09,11.9244816,-25.3906138,24.848,25.231,0.04,1.19,27.3,0.025,0.11,0.001,0,23.626,23.617,0.028,1.0,38.7,-0.008,0.029,0.0,0
227,1451.62,2279.27,11.9460653,-25.3637402,25.946,26.575,0.072,1.26,15.1,0.094,0.453,0.003,0,23.417,23.405,0.024,1.03,45.7,0.038,0.035,0.002,0
228,1769.87,3516.34,11.9291272,-25.3547696,25.981,26.613,0.068,0.98,15.9,-0.005,0.206,0.001,0,23.429,23.416,0.023,1.01,47.2,-0.008,-0.003,0.0,0
229,1541.58,3814.29,11.9283506,-25.3496038,25.151,25.639,0.039,1.15,27.7,0.04,0.184,0.017,0,23.503,23.493,0.024,1.14,44.5,-0.009,0.017,0.015,0
230,1973.71,3377.24,11.9284363,-25.3581398,26.406,27.071,0.099,1.04,10.9,0.044,0.185,0.005,0,23.473,23.46,0.024,1.02,45.0,-0.024,0.012,0.002,0
231,212.13,1137.7,11.97194,-25.3626935,25.783,26.391,0.061,1.08,17.7,0.023,0.321,0.0,0,23.427,23.415,0.023,1.07,46.9,0.017,0.036,0.0,0
232,2672.41,3820.35,11.9160362,-25.3606876,25.066,25.527,0.037,1.11,29.4,0.004,0.09,0.011,0,23.538,23.528,0.025,1.03,43.9,0.006,0.092,0.008,0
233,3300.93,630.51,11.9440197,-25.3981013,27.111,27.803,0.169,1.07,6.4,-0.025,0.656,0.006,0,23.561,23.546,0.025,1.03,43.6,0.012,0.022,0.017,0
234,3542.01,3954.44,11.9051537,-25.3679433,25.21,25.711,0.041,0.93,26.8,0.055,0.147,0.052,0,23.498,23.487,0.024,1.09,44.8,0.01,0.017,0.024,0
235,686.16,2789.23,11.9487929,-25.3512055,25.144,25.633,0.039,1.03,27.5,-0.01,0.077,0.006,0,23.488,23.478,0.024,1.07,44.6,0.009,0.0,0.012,0
236,2045.44,2695.22,11.9350973,-25.3655217,26.084,26.724,0.077,1.15,14.0,0.024,0.497,0.032,0,23.443,23.43,0.024,1.04,46.1,-0.01,0.068,0.016,0
237,1569.67,52.57,11.9690779,-25.3866926,25.272,25.776,0.057,1.09,19.1,0.016,0.164,0.001,2,23.546,23.536,0.03,1.19,36.0,0.003,0.003,0.002,2
238,1494.69,3199.07,11.9355674,-25.355163,25.169,25.662,0.04,0.97,27.4,0.011,0.295,0.01,0,23.496,23.486,0.024,1.17,44.3,0.037,0.008,0.016,0
239,321.22,3004.32,11.9503989,-25.3455038,24.791,25.15,0.031,1.0,34.8,0.004,0.034,0.011,0,23.65,23.641,0.027,1.0,39.9,0.027,0.072,0.015,0
240,2111.63,2427.29,11.9373026,-25.3687962,25.169,25.664,0.041,1.04,26.6,-0.018,0.148,0.039,0,23.49,23.479,0.025,0.98,43.9,-0.012,0.053,0.038,0
241,824.3,3759.46,11.9367164,-25.3430719,25.071,25.531,0.037,1.21,29.1,0.019,0.198,0.016,0,23.546,23.536,0.025,0.99,43.6,-0.01,-0.061,0.012,0
242,2205.89,4032.61,11.918775,-25.3540131,26.053,26.688,0.074,1.06,14.7,0.034,0.116,0.006,0,23.47,23.458,0.024,0.95,45.7,0.002,0.06,0.002,0
243,3403.8,3574.4,11.9107951,-25.3703017,24.769,25.109,0.031,1.1,35.6,0.037,0.057,0.024,0,23.694,23.685,0.027,0.94,39.9,0.006,0.039,0.033,0
244,2922.42,575.88,11.9487161,-25.3949055,26.117,26.759,0.075,0.99,14.5,0.054,0.237,0.002,0,23.463,23.45,0.023,0.93,47.1,0.007,0.033,0.016,0
245,2147.59,176.0,11.9614719,-25.3911815,27.184,27.877,0.166,1.11,6.5,0.023,0.101,0.022,0,23.574,23.559,0.024,0.97,44.5,-0.007,0.071,0.002,0
246,1681.32,1207.58,11.9552676,-25.3764914,25.453,26.006,0.049,0.93,22.1,0.018,0.25,0.025,0,23.464,23.453,0.024,0.95,45.6,0.011,0.004,0.014,0
247,2535.97,2452.31,11.9324334,-25.3727331,25.484,26.047,0.05,1.07,21.9,0.028,0.073,0.0,0,23.436,23.425,0.023,1.07,46.3,-0.004,0.052,0.0,0
248,2494.52,3354.46,11.9230436,-25.3634949,24.803,25.158,0.031,0.96,34.7,0.0,0.04,0.003,0,23.677,23.668,0.027,0.97,40.3,-0.003,0.063,0.004,0
249,2873.18,1730.0,11.9366591,-25.3831255,24.832,25.208,0.032,1.15,33.8,-0.001,0.1,0.003,0,23.634,23.625,0.026,1.1,41.5,0.025,0.048,0.003,0
250,3524.44,2576.42,11.9203718,-25.381259,25.787,26.396,0.061,1.06,17.9,-0.025,0.256,0.009,0,23.423,23.411,0.023,1.09,46.8,-0.008,-0.004,0.004,0
251,1350.01,2777.33,11.9417336,-25.3578646,25.094,25.566,0.039,1.06,27.9,0.011,0.237,0.008,0,23.516,23.506,0.026,0.95,42.4,-0.009,0.061,0.003,0
252,2499.42,1806.62,11.939872,-25.3786922,25.441,25.995,0.048,1.04,22.5,-0.004,0.123,0.03,0,23.453,23.442,0.024,1.07,46.0,0.014,-0.019,0.038,0
253,3360.01,4073.52,11.905827,-25.3649844,25.868,26.483,0.062,1.01,17.4,-0.03,0.487,0.008,0,23.461,23.449,0.023,1.1,46.6,-0.022,0.043,0.019,0
254,2523.72,2827.33,11.928476,-25.368942,26.542,27.215,0.108,1.0,10.1,-0.006,0.291,0.036,0,23.491,23.477,0.024,0.92,45.0,-0.006,0.097,0.008,0
255,1988.04,1265.94,11.951309,-25.3789434,24.955,25.376,0.035,1.11,31.3,0.015,0.237,0.004,0,23.588,23.578,0.026,1.05,42.5,0.002,0.128,0.003,0
256,259.26,1531.66,11.9671321,-25.3593034,24.864,25.256,0.033,1.08,32.6,0.021,0.095,0.035,0,23.608,23.598,0.026,0.97,41.4,0.014,0.065,0.024,0
257,1879.06,3316.03,11.9301289,-25.3578061,24.889,25.275,0.037,1.04,29.6,0.032,-0.016,0.017,0,23.657,23.648,0.029,1.18,37.7,0.031,0.053,0.053,0
258,535.68,3681.12,11.940696,-25.3409942,24.881,25.262,0.033,1.08,32.9,0.028,0.053,0.002,0,23.662,23.653,0.027,1.1,40.3,0.013,0.024,0.001,0
259,3314.78,711.33,11.9429879,-25.3974469,24.837,25.198,0.032,0.97,34.3,0.003,0.085,0.0,0,23.689,23.68,0.027,1.17,41.0,0.006,0.055,0.0,0
260,106.72,1534.4,11.9687539,-25.3577729,26.224,26.874,0.088,1.03,12.3,-0.026,0.341,0.044,0,23.484,23.471,0.024,1.07,44.5,0.028,0.06,0.027,0
261,3458.35,4065.21,11.9048522,-25.3660346,25.499,26.054,0.049,1.06,22.1,0.003,0.095,0.024,0,23.498,23.487,0.024,0.94,45.6,-0.01,0.062,0.011,0
262,2216.5,1130.77,11.950309,-25.3825179,24.911,25.309,0.033,1.11,32.6,0.013,0.199,0.0,0,23.631,23.622,0.026,1.0,42.0,0.004,0.001,0.0,0
263,1549.5,477.93,11.9646554,-25.3823318,25.486,26.041,0.048,1.09,22.7,-0.004,0.105,0.044,0,23.488,23.477,0.024,0.96,46.1,0.006,0.071,0.024,0
264,1097.98,695.93,11.9671669,-25.3757481,24.897,25.285,0.033,1.15,33.1,0.035,0.097,0.0,0,23.654,23.645,0.026,1.13,41.7,0.011,0.105,0.0,0
265,3016.22,3337.13,11.9175813,-25.3688052,26.432,27.087,0.142,0.96,7.7,0.061,0.441,0.025,0,23.628,23.615,0.026,1.04,41.4,0.024,0.048,0.012,0
266,563.04,3515.71,11.9422035,-25.3428826,26.026,26.657,0.072,0.97,15.1,-0.036,0.213,0.009,0,23.478,23.466,0.024,1.07,45.4,-0.01,0.043,0.002,0
267,2968.33,3721.4,11.9139097,-25.364572,25.612,26.186,0.054,1.03,20.3,0.062,0.15,0.022,0,23.497,23.485,0.024,1.0,45.5,-0.009,-0.023,0.003,0
268,3458.43,2394.16,11.9230748,-25.3823925,25.966,26.593,0.071,0.88,15.4,-0.035,0.506,0.033,0,23.458,23.445,0.024,1.08,45.3,-0.009,0.151,0.025,0
269,2358.7,3315.48,11.9249398,-25.362538,25.773,26.374,0.06,0.95,18.1,0.02,0.08,0.006,0,23.47,23.459,0.024,0.89,45.3,0.011,0.143,0.002,0
270,1245.27,3739.99,11.9323699,-25.347411,24.737,25.034,0.03,1.27,36.3,0.029,0.07,0.001,0,23.799,23.79,0.029,1.21,37.3,0.04,-0.03,0.002,0
271,382.61,2351.1,11.9568584,-25.352501,24.93,25.326,0.039,1.2,27.7,0.056,0.116,0.007,2,23.659,23.65,0.027,1.1,39.5,0.035,0.176,0.032,0
272,426.39,3241.31,11.9466756,-25.3442212,25.368,25.899,0.046,1.2,23.5,0.075,0.056,0.029,0,23.504,23.494,0.025,1.12,43.7,0.029,0.159,0.027,0
273,2726.94,3693.04,11.9168338,-25.3624711,24.862,25.225,0.032,1.1,33.8,-0.014,0.101,0.021,0,23.709,23.7,0.027,0.73,39.5,-0.002,0.006,0.036,0
274,1676.89,2711.75,11.9389087,-25.3617279,24.808,25.158,0.032,1.0,34.4,-0.015,0.242,0.001,0,23.699,23.69,0.028,1.03,39.0,0.007,0.118,0.001,0
275,3738.06,851.01,11.9368783,-25.4002514,26.628,27.303,0.112,0.9,9.7,-0.05,0.356,0.04,0,23.535,23.521,0.024,1.08,44.6,0.007,-0.001,0.013,0
276,3881.38,992.68,11.93378,-25.4002773,26.046,26.667,0.104,0.79,10.4,0.04,0.473,0.052,0,23.588,23.576,0.026,0.98,42.4,0.025,0.041,0.057,0
277,1035.78,2621.32,11.9468381,-25.3562944,26.012,26.642,0.074,1.08,14.7,-0.064,0.161,0.044,0,23.472,23.459,0.024,1.11,44.5,0.017,0.068,0.031,0
278,3064.78,1148.66,11.9409251,-25.3907031,24.776,25.102,0.031,1.03,34.6,-0.013,0.094,0.016,0,23.747,23.738,0.028,1.06,38.2,-0.021,0.016,0.006,0
279,718.66,650.38,11.9717716,-25.3724547,24.755,25.062,0.03,1.0,36.1,0.023,0.1,0.001,0,23.785,23.776,0.028,1.01,38.2,0.021,0.04,0.001,0
280,1261.6,3821.02,11.9313094,-25.3467789,24.763,25.074,0.03,1.03,35.9,-0.012,-0.025,0.006,0,23.782,23.773,0.029,1.08,37.8,0.01,0.065,0.014,0
281,3946.68,1778.16,11.924504,-25.393233,25.583,26.155,0.054,0.96,20.3,-0.006,0.161,0.003,0,23.477,23.465,0.024,1.01,45.0,0.039,-0.043,0.001,0
282,3737.08,421.91,11.9415704,-25.4044412,26.997,27.684,0.155,1.02,7.0,0.111,0.095,0.053,0,23.611,23.597,0.025,0.99,42.7,0.012,0.017,0.024,0
283,3269.45,858.23,11.9418763,-25.3955625,25.83,26.436,0.061,1.02,17.7,0.045,0.107,0.002,0,23.49,23.478,0.024,1.05,46.2,-0.004,0.104,0.003,0
284,4015.13,876.34,11.9336001,-25.402734,24.863,25.228,0.032,1.14,33.7,-0.02,0.051,0.018,0,23.701,23.692,0.027,1.12,40.2,0.017,0.034,0.006,0
285,2710.15,3503.53,11.9190822,-25.3641606,26.739,27.42,0.121,0.97,9.0,0.055,0.502,0.014,0,23.544,23.53,0.025,0.92,43.9,0.013,0.036,0.005,0
286,344.52,3314.91,11.9467595,-25.342694,26.675,27.357,0.12,1.07,9.1,0.016,0.51,0.038,0,23.457,23.443,0.034,1.03,32.2,0.003,0.127,0.013,0
287,3660.47,2406.64,11.9207498,-25.3842612,25.022,25.46,0.036,1.14,29.9,-0.033,0.114,0.014,0,23.59,23.58,0.026,1.16,42.2,-0.004,0.172,0.004,0
288,2286.99,3018.2,11.9289585,-25.364741,24.837,25.191,0.032,1.06,34.0,0.0,0.178,0.006,0,23.715,23.706,0.028,1.02,38.8,0.019,0.099,0.02,0
289,3292.58,3400.16,11.9139001,-25.3709114,26.156,26.798,0.079,1.0,13.8,-0.016,0.013,0.007,0,23.499,23.487,0.024,0.96,44.9,0.016,0.032,0.002,0
290,3368.41,2743.94,11.9202351,-25.3780818,24.928,25.321,0.034,0.94,31.8,-0.009,0.047,0.004,0,23.666,23.657,0.039,1.05,27.8,0.001,0.092,0.026,0
291,3214.96,1130.92,11.9394918,-25.3923568,25.542,26.104,0.051,1.0,21.4,-0.021,0.182,0.047,0,23.502,23.491,0.024,0.92,45.2,0.007,0.019,0.046,0
292,1808.48,466.28,11.9619777,-25.3849986,24.803,25.131,0.031,1.14,34.7,0.013,0.15,0.001,0,23.769,23.76,0.028,0.98,38.6,-0.022,0.06,0.0,0
293,1008.33,2612.02,11.9472368,-25.3561149,27.296,27.989,0.205,1.03,5.3,0.039,0.157,0.019,0,23.618,23.604,0.027,1.12,40.9,-0.02,0.089,0.003,0
294,3324.11,3869.44,11.9084412,-25.3666284,24.755,25.05,0.03,0.92,36.1,0.038,0.097,0.002,0,23.824,23.815,0.029,1.03,37.0,0.0,0.086,0.005,0
